Страница,Цел,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12
Цейлонски тигров питон,Тигров питон,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,6,3,4,5,3,3,3,1,4,6,8,9,8,8,15,6,7,2,4,6
Тигров питон,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,121,107,159,109,117,118,207,129,113,97,118,112,90,125,165,202,146,137,128,134
Мрежест питон,Малайски мрежест питон,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,6,4,7,2,11,3,3,13,11,13,15,9,8,12,15,11,10,5,9
Малайски мрежест питон,,144,164,162,135,149,106,67,140,119,171,153,144,171,164,122,94,153,124,163,129,95,130,187,110,145,135,128,131,155,212,185,213,169,139,137,171,136,146,203,181,152,349,182,142,135,141,191,86,105,116,168,118,124,102,137,147,105,116,118,147
Новокаледонски ресничест гекон,Ресничест бананояден гекон,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
Ресничест бананояден гекон,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,29,38,32,36,34,30,17,43,42,34,54,35,29,37,32,24,33,38,42,36,35,24,27,33,62,32,32,33,35,49,36,34,37,30
Дъгова боа,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,35,54,49,41,56,47,41,29,24,29,30,35,52,54,63,53,43,33,27,30
Пясъчна боа,,175,171,185,233,337,298,242,338,184,379,247,180,188,228,227,202,310,393,330,235,178,291,271,198,204,187,197,185,270,361,355,253,200,213,207,192,179,179,190,123,274,236,250,201,157,211,154,133,141,135,156,197,320,319,328,219,206,256,166,126
Обикновена боа,Боа удушвач,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,7,3,6,5,3,1,3,7,6,10,11,9,12,19,13,11,3,4,5
Боа удушвач,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,71,193,158,218,250,192,207,187,253,209,275,183,205,207,203,196,230,213
